course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
AE2707,计算方法（A类）,印子斐,3.273,11,151.3,2026/01/30 12:37
AI2304,智能语音技术,俞凯,2.545,11,351.0,2025/06/27 17:53
MATH6015,最优化方法,罗涛,3.0,11,189.6,2026/01/20 01:01
SE3336,软件测试,姚建国,2.0,11,92.6,2025/06/30 15:28
AU2651,控制理论,杨博,2.818,11,334.0,2025/07/21 01:56
BIO1260,生物学导论（微观生物学）（A类）,林文慧,1.818,11,263.9,2026/01/24 14:07
IE2202,工程统计学,李勇祥,4.091,11,190.9,2025/06/29 19:20
ECON3608,环境经济学,王春华,4.091,11,198.9,2026/01/23 18:28
LAW3321,行政诉讼法,蒋红珍,4.364,11,124.5,2026/03/23 14:33
MATH2650,实分析与傅里叶分析,刘成杰,4.909,11,262.1,2025/07/07 00:15
SO116,碳中和导论：从科学技术到政治经济,魏文栋,4.4,10,144.8,2023/05/22 09:10
PI935,《1844年经济学哲学手稿》导读,卜祥记,4.8,10,369.5,2025/01/15 22:51
IE3402,随机模型,李娜,3.7,10,134.4,2026/03/27 09:27
LAW2401,合同法分论,肖俊,3.9,10,119.4,2026/01/07 10:32
IST3304,传感器原理,赵辉,3.5,10,124.4,2024/11/15 16:55
BIO2402,分子生物学（C类）,陶美凤,2.7,10,343.2,2025/06/10 12:34
LA938,欧盟法律文化导论,侯利阳,3.8,10,98.1,2025/02/21 07:59
PHY2612,量子力学I,何峰,4.7,10,181.3,2025/07/22 11:38
SP040,电化学能量储存与转换,杨军,3.8,10,108.4,2023/02/17 16:18
ART1131,表演艺术实践,刘东麟,3.8,10,301.8,2026/03/02 18:28
SO947,中国社会分析,张佩国,3.2,10,259.4,2025/01/20 18:11
PHY3702,量子力学II,蒋庆东,3.6,10,350.3,2025/02/21 21:54
PHY3651,高等光学,王辉,4.3,10,245.4,2025/06/27 15:55
PUM1117,全球气候危机与大国博弈,向晨,4.4,10,198.8,2026/05/12 02:16
AU3517,工程实践与科技创新Ⅳ-E,王景川,4.1,10,195.6,2025/12/23 19:45
EE3323,电机控制技术,李小海,1.2,10,356.5,2025/04/30 00:14
MSE2305,材料科学基础（2）,王晓东,4.8,10,223.2,2025/06/25 16:19
SE2308,软件基础实践,董明凯,3.8,10,289.4,2025/01/08 21:09
NAOE3339,智能船舶基础-Ⅱ,乔磊,1.6,10,159.1,2026/01/27 14:02
FL1302,英语读写（1）,林玉珍,4.3,10,208.4,2025/04/27 18:38
AI3610,类脑智能,叶南阳,2.0,10,126.3,2025/04/02 20:12
MC001,红石与数字电子技术,Minecraft社,5.0,10,43.3,2024/09/16 14:02
PHY1106,大学物理精讲,刘世勇,5.0,10,85.9,2026/05/08 20:40
CH900,书面写作与口头沟通,赵思渊,4.1,10,131.2,2022/06/22 22:54
MS1001,走进海洋,周朦,2.6,10,223.6,2025/07/12 17:43
EE3312,电气与电子测量技术,张君,2.2,10,166.4,2024/07/04 11:44
FL4205,跨文化交际,方青,5.0,10,384.1,2026/03/28 20:25
FL1812P,初级法语语法（1）,季琬瓅,4.5,10,131.1,2026/01/13 03:29
MATH1560J,高等数学A1,蔡润泽,4.2,10,258.1,2026/03/30 17:35
AU3315,倒立摆系统课程设计,邬晶,3.0,10,137.6,2026/04/26 17:28
SA001,梵语（1）,王品,5.0,10,214.6,2026/03/03 14:45
PU908,中俄关系的演变与展望,张学昆,2.9,10,180.0,2023/09/24 19:40
PHY1211,医用物理学（B类）,刘当波,4.2,10,161.6,2026/03/27 09:59
MATH2607,数学分析III,谢峰,4.0,10,226.6,2025/01/14 12:47
AI3704,网络系统与控制,陈彩莲,1.8,10,161.5,2026/04/20 18:38
MSE2303,材料热力学,李伟,1.9,10,181.4,2025/12/21 14:25
FL2302,英语读写（3）,王品,3.3,10,150.9,2026/01/14 13:14
CHN1302,中国文学史（1）,雷欣翰,4.4,10,147.6,2026/03/17 12:01
PUM1470,社会调查与创新实践,陈永国,1.0,10,97.9,2024/01/31 21:33
AR902,图形创意设计,席涛,4.4,10,187.0,2026/01/24 13:48
NIS2312,信息安全的数学基础（1）,唐灯,4.7,10,170.3,2026/01/13 16:41
LO901,推理与思维训练,黄伟力,2.4,10,316.1,2025/01/12 02:21
PSY1107,“UTJS”体验式教育:大学生演讲与沟通训练,宋睿,4.4,10,287.9,2026/05/14 13:46
BUSS3604,采购和供应管理,骆建文,3.0,10,147.6,2026/01/23 09:17
PE002C35,击剑,崔一宁,4.9,10,152.7,2026/01/06 23:21
PL015,芳香植物精油与芳香疗法,马莉,2.3,10,216.8,2025/06/10 23:26
MS2801,海洋技术导论,林培根,1.6,10,287.9,2024/06/16 10:38
NIS2333,信息安全数学基础（1）,谷大武,4.2,10,159.1,2025/07/02 17:31
PL004,插花艺术,李洁,4.4,10,95.6,2025/09/25 13:29
MATH3611,泛函分析,李思然,4.6,10,319.5,2025/06/15 21:33
BIO3514,数据库原理,吴茂英,4.6,10,373.9,2026/01/23 22:27
CHN3507,佛教与中国文学,孟令兵,4.2,10,147.1,2026/03/04 14:36
EE036,电路理论基础,赵艾萍,4.5,10,170.1,2025/06/21 21:58
ENGR1000J,工程导论,申岩峰,3.222,9,241.4,2026/04/22 18:04
FL1813P,初级综合法语（1）-A,Charlelie Jacques Francis MENIL,4.111,9,95.0,2026/02/27 21:05
NAOE1301,船舶与海洋工程导论,张显涛,1.444,9,186.3,2026/04/21 00:37
MT901,材料与文明,赵冰冰,4.444,9,107.1,2025/01/21 23:21
AI2612,机器学习工程实践,倪冰冰,1.111,9,57.3,2025/01/27 13:54
FL1303,英语文学导论（1）,郎梦晨,4.111,9,198.6,2025/04/27 18:35
PUM1469,社会科学前沿研究方法导论,陈佳,5.0,9,101.4,2026/01/19 23:15
BUSS1604,创新创业导论,赵旭,2.444,9,286.3,2024/06/22 16:31
BIO3502,生物统计方法,李婧,3.333,9,330.7,2026/01/22 13:45
MU047,中国传统音乐,沈兴,4.889,9,129.4,2023/11/07 20:13
BIO3505,生物信息学（C类）,陈海峰,1.667,9,727.9,2026/01/28 11:39
MT903,材料美学,宁月生,2.889,9,130.9,2026/01/12 10:49
EN907,英国经典散文赏析,卢小军,2.778,9,292.8,2025/05/29 17:12
NIS2337,信息论基础,唐俊华,4.556,9,177.8,2025/06/24 13:22
FL4207,英汉口译,夏玉蓉,5.0,9,478.4,2026/04/09 16:16
CS3316,强化学习,邹君妮,3.222,9,290.9,2026/03/05 15:35
SE3306,计算机图形学,肖双九,2.333,9,364.0,2025/11/03 17:43
BME3310,医学超声基础,牛金海,4.111,9,263.2,2025/06/26 15:08
HIS1031,文化视野下的美国历史,魏啸飞,3.778,9,353.4,2026/01/17 01:54
HIS1030,科学精神,关瑜桢,4.778,9,151.3,2025/07/02 20:42
PM010,中医药养生与保健,王贵荣,2.333,9,176.3,2025/06/10 18:25
ECON3610,劳动经济学,朱喜,4.444,9,199.9,2026/01/19 18:32
PI925,西方哲学经典导读,邓刚,4.333,9,171.0,2026/01/13 14:27
ICE2605,信号与系统（含复变函数）,江波,4.778,9,382.9,2023/06/27 21:57
HI021,二战与中国,程兆奇,4.556,9,140.6,2023/10/10 14:15
ED903,大学使命与大学文化,董煜宇,4.778,9,185.1,2025/04/17 20:45
NAOE1302,Python语言程序设计,潘越,3.667,9,185.1,2026/04/22 08:29
MSE2302,材料化学,郭兴伍,3.0,9,261.2,2025/12/21 14:22
PE004C16,瑜伽,冯震亚,1.556,9,195.1,2025/12/29 20:17
IE2201,运筹学,秦威,3.778,9,156.6,2026/04/11 09:17
FL4208,英语口语,胡文杰,5.0,9,551.8,2026/03/23 09:34
CS3511,工程实践与科技创新Ⅳ-I,周煊赫,1.889,9,480.8,2025/06/26 16:51
FL4204,汉英笔译,卢小军,4.444,9,233.4,2026/05/06 19:47
CS3338,计算机网络（强化）,孔令和,1.444,9,186.8,2026/01/21 14:41
IST3302,测试与控制电路,雷华明,2.444,9,144.2,2024/01/20 12:50
SE3308,算法设计,李国强,4.556,9,202.9,2026/01/23 13:58
ISE3308,人工智能理论与应用,杨学,4.222,9,175.2,2026/05/12 13:46
CHN1038,中国古典文明撷英,陈颖飞,4.111,9,315.0,2025/06/26 11:10
SP247,植物生物技术:过去、现在和未来,唐克轩,3.889,9,170.0,2023/04/19 18:49
BUSS3627,随机过程及应用,罗俊,4.778,9,192.3,2025/06/26 18:13
AR909,书法与中国美学,周斌,3.778,9,143.0,2025/01/15 11:41
AR903,设计创新的艺术,韩挺,3.556,9,171.3,2023/10/05 15:03
SP132,遗传发育与精神神经疾病,李丹,4.222,9,92.6,2023/08/16 17:25
PE001C15,保健班,顾剑平,4.0,9,104.8,2026/01/21 13:41
PHY1900,专业讨论课,何红建,4.222,9,247.2,2026/01/13 20:35
AR007,色彩艺术,马红冰,4.111,9,308.0,2023/08/02 19:51
NU920,辐射及应用,聂保杰,4.111,9,122.1,2025/07/07 10:57
PE002C23,射艺,赵影,4.889,9,93.0,2025/06/05 16:19
BUSS3505,广告与新媒体,陈洁,3.222,9,228.3,2025/09/16 23:33
CS1107,VR/AR设计与开发实践,赵伟明,4.778,9,200.1,2026/01/16 19:17
BUSS4701,经管实践调研,董明,3.333,9,104.2,2026/01/23 22:49
BI914,生命科技与人类生活,张大兵,4.556,9,223.1,2024/06/20 22:39
SP155,奇妙的低温世界,巨永林,2.333,9,137.8,2026/01/15 21:55
MARX7001,中国马克思主义与当代,曲婧,4.556,9,125.0,2026/01/20 23:20
CHN0924,东西方文化概论,任玉雪,4.222,9,140.1,2025/02/18 11:31
MATH1111,数学分析与高等代数选讲,陈克应,5.0,9,129.6,2023/10/21 14:11
CL908,西方美术史,陈霆,3.667,9,121.9,2025/09/19 16:44
CE2605,认识实习,徐峰,3.222,9,125.2,2025/01/16 16:23
SP254,创业管理,顾孟迪,2.667,9,127.3,2024/12/23 11:05
AU4302,JAVA语言,王景成,1.444,9,96.0,2024/12/29 23:41
CL907,世界华文文学专题,汪云霞,4.556,9,149.3,2021/09/11 12:10
SOC1026,创新致胜战略及管理,陈宏权,3.667,9,232.0,2026/01/22 15:53
SP146,21世纪企业制造模式:精益生产,明新国,3.875,8,310.1,2025/09/15 23:34
PHY1209,大学物理（D类）（2）,郑茂俊,3.5,8,208.6,2025/06/23 18:06
MS0103,海洋科学,时钟,2.75,8,162.0,2025/05/16 12:26
PI936,科幻电影与哲学,周理乾,4.625,8,142.6,2024/06/06 16:10
EC011,宏观经济学（B类）,郑育家,3.375,8,134.2,2023/11/07 20:20
LAW3805,著作权法,王杰,2.375,8,123.8,2026/01/16 15:55
CH942,诗国与诗魂,姚大勇,2.875,8,107.8,2024/06/04 20:06
SO094,性别、亲密关系与社会,沈洋,4.125,8,179.8,2026/03/07 13:21
SO902,文化的魅力,凌金铸,4.25,8,157.9,2025/06/09 22:00
AE2402,空气动力学（1）,陈方,4.0,8,61.1,2025/06/18 19:35
PE003C14,形体修塑,眭禄,5.0,8,143.2,2023/10/31 14:06
CL902,中国文化的全球传播,姚君喜,4.875,8,121.6,2025/09/08 16:32
BIO3651,细胞生物学实验,张萍,3.75,8,318.2,2023/06/24 22:04
ICE2606,信号与系统,诸葛群碧,4.375,8,295.6,2025/07/03 11:25
NIS3353,人工智能安全技术,易平,2.125,8,349.6,2026/01/06 15:22
BUSS4604,税务学,郭凯,2.625,8,124.8,2026/01/24 21:07
ECON1103,消费者行为学,史清华,3.75,8,258.4,2024/07/31 21:37
SP169,心血管疾病生物学,朱洪新,3.375,8,96.9,2023/12/06 19:09
LAW4430,证券与期货法,徐卫,4.75,8,64.5,2026/01/19 12:15
EE2508,工程实践与科技创新Ⅲ-C,张涛,4.875,8,133.6,2026/01/20 20:15
BM016,大学生健康教育,刘金生,3.0,8,133.0,2023/04/12 00:31
AM072,创新创业思维及实战技巧,董正英,3.25,8,96.4,2025/06/19 16:12
AM062,消费者行为学（A）,井淼,4.5,8,159.5,2026/01/16 14:41
PE004C11,排球,王斌,4.625,8,130.8,2024/06/06 15:52
FO001,德语(上),高亚祯,4.875,8,255.9,2026/05/11 08:39
CHEM4409,分析化学（2）,董朝青,3.875,8,367.9,2025/11/05 12:50
PE004C19,橄榄球,宋顺,5.0,8,170.2,2026/05/02 01:10
ART1120,中国古典美学研究,沈沫,4.625,8,133.1,2026/01/18 13:12
AE2203,航空航天工程科创,张晓晖,1.5,8,326.1,2025/01/14 21:57
MC903,什么是科学,吴红,4.375,8,91.2,2025/09/21 02:14
CHEM4401,结构化学,陈先阳,2.75,8,226.5,2025/09/16 22:02
ECON3516,信用风险计量,张大可,2.25,8,120.0,2026/03/29 14:36
SY901,系统思考与科学决策,黄丹,4.375,8,314.4,2025/10/05 20:48
CHN1551,前期导师（1）,韩欣桐,3.75,8,136.0,2026/01/14 23:50
MSE3306,材料物理,凌惠琴,2.375,8,141.4,2024/03/07 19:54
AU3316,随动系统课程设计,王冰,3.625,8,165.8,2025/06/26 14:40
BI904,海洋世界探秘,肖湘,4.625,8,162.2,2025/01/25 10:45
BME3202,专业实习（生物医学工程）,隋晓红,1.625,8,71.8,2025/09/12 19:23
BIO0103,生命科学史,李保界,3.125,8,134.1,2026/01/20 21:18
AI002,英特尔前沿AI算法与实践,梁晓妮,3.875,8,132.0,2025/01/16 12:42
SE3352,算法设计,李国强,4.375,8,237.6,2025/01/14 11:10
RES1102,国际化拔尖创新人才科研训练,王欣荣,1.25,8,266.0,2025/06/09 15:03
ENVR3205,环境数学模型,龙明策,2.375,8,140.5,2025/06/22 19:12
MSE1010,万物之材：面向日常生活的材料工程,杨超,3.75,8,374.6,2026/01/21 13:08
PE002C34,室内高尔夫,李源,5.0,8,253.5,2024/12/30 21:54
IE3204,工程经济学（A类）,周晓军,3.75,8,235.5,2025/06/20 14:30
MED1301,健康中国（1）,范先群,2.875,8,109.8,2026/02/19 18:18
AI1104,人工智能技术及应用,孔令和,4.125,8,123.9,2026/01/13 03:39
CS2950,数理逻辑,尹强,4.875,8,292.1,2025/06/17 11:22
BU007,技术经济学,王爱民,1.625,8,117.0,2023/06/04 21:41
BUSS3508,渠道管理（A类）,侯建荣,4.625,8,47.9,2025/06/30 21:29
CS1950,计算机科学的伟大思想,梁阿磊,3.875,8,376.1,2026/02/08 23:02
EV905,走进极地,侯书贵,3.875,8,99.9,2026/01/26 19:34
PE2401E,流动传热基础,刘单珂,3.0,8,98.2,2025/09/16 10:24
MUSI1109,电影音乐概论,陈功,3.875,8,192.2,2026/03/09 18:39
JC3163,新媒体导论,王鹏程,4.875,8,185.4,2026/03/09 19:04
ME902,脑与机器人,曹其新,2.5,8,91.1,2025/06/05 15:17
FL1005,世界文学名著选读,韩振江,3.875,8,161.6,2025/02/19 07:58
KE1102,生命安全与救援——运动及户外活动中的安全与救护,姚武,4.625,8,236.4,2024/07/17 09:55
SP062,航空航天技术历史与展望,赵万生,3.25,8,323.9,2026/01/16 13:45
PE002C31,攀岩,夏杰,5.0,8,190.1,2025/01/12 00:02
ISE2301,计算机网络,刘华,1.875,8,256.4,2024/06/30 15:44
MST4308,射频集成电路设计引论,金晶,3.5,8,87.8,2026/05/08 08:32
CE2606,结构力学（B类）（1）,程斌,2.5,8,126.5,2024/12/16 22:46
BUSS2507,领导力与自我管理,张兴福,3.75,8,211.2,2025/06/18 10:58
MATH4701,多元统计,任好洁,3.0,8,397.2,2026/01/15 20:34
EV901,环境与可持续发展,楼紫阳,2.571,7,116.1,2023/01/17 10:42
MECH2507,力学创新实验,郭晓宇,2.0,7,192.1,2026/03/03 23:33
BME2305,模拟电子实验,姚怡飞,4.714,7,80.6,2026/01/23 10:25
IST3322,现代图学,鹿存跃,2.571,7,98.7,2024/01/20 12:40
LIS1200,信息检索与利用,高协,4.714,7,189.3,2023/01/20 12:00
MATH1804,人工智能导论,马征,2.0,7,216.7,2025/06/30 11:15
MSE2605,材料科学基础（1）,郭强,5.0,7,139.7,2025/12/27 16:42
UR001,全球城市与城市精神,徐剑,4.286,7,95.7,2023/05/26 10:29
IST3317,数字信号处理,黄震宇,4.714,7,160.1,2023/12/29 02:38
NAOE3325,船舶设计基础II,刘亚东,2.0,7,190.1,2025/11/27 08:58
PE002C30,龙舟,王学彬,5.0,7,244.9,2025/12/30 14:37
NU3203,核反应堆物理,何东豪,3.714,7,165.9,2026/03/17 13:04
HORT1105,芳香植物与大健康,马莉,4.286,7,139.6,2026/01/14 10:30
NAOE3323,船舶快速性,朱仁传,1.286,7,133.4,2026/01/31 18:40
SP196,行为遗传学研讨,师咏勇,4.571,7,141.9,2024/06/08 10:06
PE003C32,自行车,陈刚,5.0,7,199.9,2026/03/28 20:38
AI1006,人工智能与人文社科,刘慧康,2.857,7,126.4,2025/12/17 18:40
PE4201,机械与动力仿真实践（能动类）,何创新,3.857,7,213.4,2026/02/19 17:50
AE1002,向载人航天学工程智慧,顿向明,3.286,7,136.6,2026/01/15 13:49
ARCH1003,建筑艺术与环境美学,赵冬梅,5.0,7,287.4,2025/08/03 00:18
PHIL1104,宇宙论的历史与哲学,吴新忠,2.286,7,269.7,2025/06/03 22:31
HI949,中国历史地理,赵玉蕙,4.571,7,269.0,2023/06/11 13:07
FL4202,高级英语演讲,赵晓红,3.571,7,257.4,2026/05/12 21:46
CHN1020,诗国与诗魂,周庆贵,5.0,7,148.6,2026/02/03 22:38
EE2524,工程实践与科技创新III-H,解大,4.857,7,153.1,2026/03/04 17:17
MSE1001,材料与文明,赵冰冰,3.857,7,184.0,2026/03/02 08:54
JCCX0012,云计算技术,杨光,4.571,7,218.4,2025/06/14 01:21
NT901,自然界中的混沌与分岔,谭婷,3.857,7,156.6,2025/02/05 19:58
PE001C26,激光射击,杨莉华,3.0,7,176.6,2026/05/03 17:27
ME4521,现代汽车制造,来新民,5.0,7,9.0,2023/01/09 20:14
MC904,从量化数据库理解1700-2000年的中国,李中清,2.571,7,352.3,2025/01/03 09:51
CHN0914,中国文化概要,陈爱国,5.0,7,151.9,2026/01/07 21:54
AU7022H,系统与控制中的随机方法,殷翔,4.857,7,135.7,2026/01/31 21:10
FOST1001,食品营养与健康,隋中泉,4.286,7,401.7,2026/01/13 13:34
GA407,花卉应用学,李洁,4.143,7,149.4,2025/01/07 04:19
ME905,力学仿生——启示与探索,林志良,2.714,7,228.4,2025/06/14 11:26
AE2503,工程热力学,刘小华,2.857,7,132.3,2025/05/30 14:21
FL4206,文学阅读与写作实验课堂,苏坤,3.857,7,490.7,2026/03/17 10:30
AU3605,数字图像处理与模式分析,王利生,1.714,7,361.9,2026/03/07 12:07
MATH1209,大学医科数学（A类）（1）,咸进国,4.286,7,91.7,2026/03/03 14:13
MATH3801,数学规划,梁经纬,2.429,7,230.3,2025/10/20 19:34
CS2951,计算机系统（1）,冯宇,2.714,7,251.7,2025/09/01 20:59
BI039,分子影像学与疾病早期诊断,熊丽琴,4.0,7,190.0,2022/12/14 14:53
ME1221H,工程学导论（荣誉）,张执南,3.857,7,147.4,2025/01/04 16:34
HI943,中华文明史：明清社会变迁与早期全球化,邱澎生,3.857,7,165.1,2024/06/24 08:28
AI3608,生物信息学,李金金,3.0,7,138.9,2026/01/23 22:14
MATH4702,时间序列分析,王迪,4.0,7,259.7,2025/06/20 17:02
BME1205,学术规范与科研伦理,王飞虎,4.714,7,192.9,2025/02/03 10:14
SO948,城市认知,王林,3.714,7,248.4,2024/06/16 20:51
BME2202,生物医学统计基础,戴晨赟,4.429,7,232.4,2026/01/14 17:13
MU033,戏剧音乐名作欣赏,胡慈舟,4.286,7,88.7,2023/02/27 20:12
MATH2803,数值线性代数,王增琦,2.286,7,125.9,2026/02/08 21:57
MT910,大国重器与材料科学,耿继伟,3.0,7,183.7,2025/09/21 18:09
BME3404,神经生物学,陈垚,3.429,7,244.1,2025/06/25 01:15
PI913,西方哲学史,陈勇,2.857,7,302.3,2024/12/20 20:38
PE002C16,瑜伽,姚武,4.143,7,141.6,2025/06/18 20:56
PI930,游戏哲学,黄远帆,5.0,7,135.1,2023/09/10 14:16
CH946,中国文学与自然科学,张全之,4.286,7,169.3,2025/01/15 14:13
NIS3368,安全开发模型及安全编程,唐俊华,3.714,7,163.1,2026/01/24 03:24
ART1127,造型艺术实践—水彩,王宏卫,2.857,7,217.9,2026/03/25 13:26
AE1702,工程、社会与职业伦理,吴胜奇,4.571,7,104.4,2023/09/28 02:16
MATH3305P,积分、级数与傅里叶分析,孔思佳,2.286,7,159.0,2025/01/27 20:47
TH201,习近平新时代中国特色社会主义思想概论,陈锡喜,4.0,7,104.1,2023/05/26 10:30
NIS3365,现代密码学(1),邱卫东,2.714,7,236.4,2026/01/24 03:16
AU3313,过程控制系统课程设计,邹媛媛,4.571,7,150.4,2025/06/19 15:14
NIS3351,数据库原理及安全,马进,3.857,7,278.7,2026/01/21 17:17
SO934,人际交往艺术,薛可,3.571,7,140.1,2026/01/13 03:47
PH904,探索微观物质世界,饶群力,2.286,7,170.3,2023/09/27 19:54
PI937,人工智能哲学导论,樊岳红,4.857,7,298.6,2024/07/31 15:41
SO077,战后日本社会,陈爱国,4.571,7,200.4,2024/06/13 12:03
CH171,外国文学名著与电影赏析,姚旭峰,4.857,7,261.1,2026/01/22 11:04
ENGL2000J,英语写作,崔昊婷,4.286,7,369.0,2026/05/11 22:58
NIS3360,数字信号处理（E）,李生红,3.286,7,189.0,2026/01/24 02:56
PE003C16,瑜伽,冯震亚,4.143,7,200.9,2026/03/09 18:44
LAW3420,外国法制史,李宏基,5.0,7,328.0,2026/01/18 11:33
NIS3317,数据挖掘,回红,1.857,7,253.9,2025/05/23 11:09
FL1811P,法语入门,胡晓涵,4.857,7,74.9,2024/01/08 22:34
FL1503,基础德语（1）,范黎坤,3.286,7,93.1,2025/06/23 16:25
ME3601,计算机视觉基础,李雪松,3.143,7,116.4,2023/04/11 13:19
MATH2301,强基专业研讨I,李从明,2.143,7,303.1,2026/05/09 12:14
NIS2334,操作系统原理,刘功申,2.286,7,167.7,2025/06/27 11:39
CS3320,数据可视化与可视分析,董笑菊,4.143,7,232.7,2025/06/28 12:44
AE3402,固体力学与结构,徐武,2.143,7,108.9,2026/03/05 16:00
FL1304,英语语言学概论,吴芙芸,3.714,7,233.4,2025/01/25 20:07
ICE4316,数据通信网络模型和算法,孙卫强,1.857,7,260.6,2025/01/25 12:09
ICE4314,移动通信与编程,钱良,3.143,7,158.7,2025/12/08 17:41
PUM1201,国家安全教育,彭勃,4.857,7,70.6,2026/04/23 16:17
AU3314,运动控制系统课程设计,宫亮,1.714,7,139.6,2024/06/25 19:53
MST3314,数字集成电路设计课程设计,何卫锋,1.571,7,155.9,2026/05/14 13:59
SE3701,算法原理,绳伟光,4.286,7,335.6,2026/01/23 16:28
PHYS2500J,普通物理（2）,Mateusz Krzyzosiak,2.714,7,374.6,2025/12/19 10:35
ENGR1010J,计算机导论,魏小东,4.571,7,141.9,2026/03/30 19:19
PUM1026,追求卓越：城市治理最佳实践的故事,吴建南,3.167,6,275.8,2024/06/20 19:28
CAMP1201,数学,虞国富,5.0,6,138.3,2026/03/15 22:58
MATH6009,数学物理方程,李亚纯,5.0,6,286.5,2026/01/16 19:20
CHEM4420,高分子化学,姜学松,4.333,6,294.0,2026/01/20 16:46
ENVR4201,环境化学,袁涛,3.333,6,221.5,2025/06/30 14:38
MU139,英语经典歌曲欣赏,胡慈舟,4.333,6,109.7,2023/11/12 08:41
PHY1227,医用物理学（A类）实验,赵西梅,1.667,6,263.3,2024/06/29 10:19
EE3301,电力储能技术与应用,王亚林,5.0,6,161.8,2025/06/15 21:54
CE0101,土木建筑与可持续发展,周岱,4.167,6,297.2,2025/05/29 13:47
CHEM1201,化学实验安全,王大力,2.333,6,345.2,2024/06/19 14:47
PE004C17,杨氏太极拳,黄英杰,4.667,6,100.8,2025/01/10 23:42
CHEM4421,高分子物理,张韬,2.0,6,457.2,2025/06/05 14:24
AI005,基于华为AI平台的深度学习实践,肖雄子彦,4.5,6,121.2,2023/03/07 18:16
AST2602,恒星物理,张沂忱,3.333,6,270.8,2025/07/02 23:24
EST4301,激光原理与技术,杨学林,4.167,6,158.7,2025/09/22 13:59
FL1301,英语视听说（1）,LIAM PATRICK GOWING,4.833,6,171.0,2025/01/17 21:09
ENGR1510J,计算机导论（进阶版）,Manuel Cha,4.833,6,430.5,2026/04/29 11:48
EE7014,现代控制理论,解大,1.667,6,213.5,2026/02/04 11:03
MSE3307,材料制造数字化技术基础,蔡艳,1.5,6,429.3,2026/03/14 10:59
ENVR4219,环境土壤学,赵玲,4.5,6,225.2,2025/02/17 14:24
NAOE2304,船舶流体力学-Ⅰ,林志良,5.0,6,159.7,2025/02/17 09:21
MSE3310,材料组织结构的表征,韩延峰,3.667,6,253.5,2025/06/25 21:17
CENG4409,化工安全工程概论,顾顺超,3.0,6,90.0,2023/06/05 08:21
CHEM2204,有机化学（B类）,章烨,4.833,6,407.2,2023/06/18 14:39
EV906,全球变化,肖化云,4.667,6,125.7,2025/06/14 10:16
MSE2604,材料热力学,张鹏,2.0,6,161.5,2024/06/02 14:01
PE004C27,拉丁舞,冯震亚,4.0,6,136.0,2025/06/05 14:30
PHY1403,物理实验（1）,潘葳,4.167,6,154.3,2025/06/21 00:03
PE3606,大数据分析,周登极,2.333,6,180.2,2023/08/22 16:48
PU117,公共部门经济学,赵大海,4.0,6,144.7,2022/11/17 22:40
PU086,西方政治学入门,黄宗昊,4.333,6,162.8,2026/01/27 12:47
FI005,货币金融学,傅亚平,4.167,6,248.5,2024/09/20 08:40
CENG4413,电化学原理,杨立,1.667,6,266.0,2025/01/15 01:09
CH060,1930年代上海文学地图,王锡荣,4.333,6,159.7,2023/06/04 23:05
PE3201,热力系统设计与实践,迟重然,3.833,6,189.7,2025/07/03 15:00
AU2601,智能车感知与控制实践,时良仁,1.0,6,558.3,2026/01/23 21:56
PUM1122,美国政府与政治,付舒,4.667,6,1511.3,2026/01/25 00:01
MATH3302,研讨课II,马征,2.667,6,586.8,2025/06/27 14:32
PE002C12,健美操,窦秀敏,4.667,6,166.8,2025/10/23 14:01
MATH1406,高等代数II,李吉有,4.167,6,250.8,2023/06/20 10:17
FL1202,综合英语 I ,周岸勤,5.0,6,224.5,2026/02/25 16:30
NAOE3336,绿色船舶动力系统-Ⅱ,陈润,1.667,6,172.7,2024/12/16 22:29
PE001C43,攀树,朱安洲,5.0,6,141.7,2026/04/15 21:45
PE001C42,陆地冰壶,王奉春,4.667,6,214.3,2026/01/10 13:02
EE3701,电力电子技术,高飞,3.167,6,171.7,2023/12/13 18:23
CHEM4304,仪器分析实验（A类）,谢少艾,2.667,6,143.2,2026/01/19 11:24
CHEM4331,科研能力培养（1）,王开学,1.5,6,181.2,2026/01/21 10:54
PE001C35,击剑,崔一宁,5.0,6,261.0,2026/03/15 16:39
MATH1213,线性代数（荣誉）,李松挺,5.0,6,107.2,2025/02/19 08:07
PE004C29,舞龙,顾剑平,4.833,6,159.0,2024/08/05 08:55
ME4913,机械与动力仿真实践（机械类）,朱炫灿,3.667,6,120.3,2025/10/27 16:05
SI1211,工程实践(B类),陶波,2.167,6,108.7,2025/12/31 09:17
IE3202,质量管理学,李艳婷,2.667,6,343.5,2025/06/27 22:53
SO903,环境变化与中华文明,曹树基,3.833,6,136.2,2022/12/24 11:23
MEDS1303,分子细胞与组织,杨洁,2.667,6,85.2,2025/02/27 19:50
CS4314,自然语言处理,俞凯,4.5,6,111.0,2026/01/22 09:28
ICE4313,信息论基础,王嘉,4.5,6,139.0,2026/01/21 22:26
CS7308,区块链技术,刘振,4.333,6,219.0,2026/03/11 19:06
NIS3369,系统软件安全,桂佳平,2.667,6,295.5,2025/01/25 23:30
CS7316,大规模数据处理技术,牛超越,4.5,6,188.3,2024/06/24 22:52
